,rowid,_dyn_#scan,_dyn_#precmz,formula,unsat,_dyn_#ms1scan,_dyn_#rt,_dyn_#charge,_dyn_#i,_dyn_#i_norm,_dyn_#mslevel,_dyn_#i_norm_ms1,_dyn_#query_index,_dyn_#filename,_dyn_#original_path,_dyn_#new_scan,_dyn_#new_filename,id,carbons,hydrogens,oxygens
43,C16 double 7.115266667,10252.0,338.2686,C20H35NO3,4.0,0.0,7.115266667,1.0,27046000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,35.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,86.0,C20,35,3
44,C14 6.843433333,9550.0,312.2533,C18H33NO3,3.0,0.0,6.843433333,1.0,25544000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,22.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,91.0,C18,33,3
45,C13H23NO3 4.55785,33337.0,242.1752,C13H23NO3,3.0,0.0,4.55785,1.0,24220000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,132.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,97.0,C13,23,3
46,3oxoC16 7.0344,35091.0,354.2636,C20H35NO4,4.0,0.0,7.0344,1.0,21006000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,151.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,103.0,C20,35,4
47,potential 3oxoC14 isomer 5.269483333,43129.0,326.2326,C18H31NO4,4.0,0.0,5.269483333,1.0,20631000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,222.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,104.0,C18,31,4
48,potential 3oxoC8 isomer 3.537516667,14355.0,242.1387,C12H19NO4,4.0,0.0,3.537516667,1.0,20205000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,55.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,105.0,C12,19,4
49,slower 3oxoC8 4.715083333,63833.0,242.1389,C12H19NO4,4.0,0.0,4.715083333,1.0,19960000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,281.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,106.0,C12,19,4
50,slower 3oxoC8 4.52995,84446.0,242.1387,C12H19NO4,4.0,0.0,4.52995,1.0,19960000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,322.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,107.0,C12,19,4
51,C13H23NO4 4.179733333,14417.0,258.1704,C13H23NO4,3.0,0.0,4.179733333,1.0,19333000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,57.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,109.0,C13,23,4
52,slower 3OHC18 7.573066667,45745.0,384.3108,C22H41NO4,3.0,0.0,7.573066667,1.0,17526000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,237.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,114.0,C22,41,4
53,potential 3oxoC16 isomer 6.43225,30118.0,354.2639,C20H35NO4,4.0,0.0,6.43225,1.0,15715000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,114.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,123.0,C20,35,4
54,C17H29NO4 5.918766667,33993.0,312.2154,C17H29NO4,4.0,0.0,5.918766667,1.0,14223000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,138.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,126.0,C17,29,4
55,slower 3oxoC10 5.509183333,67754.0,270.1698,C14H23NO4,4.0,0.0,5.509183333,1.0,14155000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,291.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,128.0,C14,23,4
56,C18 2 double 7.051833333,43097.0,364.284,C22H37NO3,5.0,0.0,7.051833333,1.0,13808000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,221.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,132.0,C22,37,3
57,C16 double 6.856583333,30929.0,338.2686,C20H35NO3,4.0,0.0,6.856583333,1.0,13776000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,127.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,133.0,C20,35,3
58,C15H27NO4 5.114583333,36047.0,286.2012,C15H27NO4,3.0,0.0,5.114583333,1.0,13460000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,167.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,134.0,C15,27,4
59,C15H27NO4 5.006033333,51825.0,286.2011,C15H27NO4,3.0,0.0,5.006033333,1.0,13460000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,252.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,135.0,C15,27,4
60,fasterC12 5.7807,5056.0,284.2221,C16H29NO3,3.0,0.0,5.7807,1.0,12537000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,3.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,140.0,C16,29,3
61,fasterC12 5.479633333,43660.0,284.222,C16H29NO3,3.0,0.0,5.479633333,1.0,12537000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,231.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,141.0,C16,29,3
62,3OHC16 2 double 5.916766667,36467.0,352.247,C20H33NO4,5.0,0.0,5.916766667,1.0,12398000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,170.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,142.0,C20,33,4
63,C19H35NO4 6.045783333,43237.0,342.264,C19H35NO4,3.0,0.0,6.045783333,1.0,12218000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,224.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,144.0,C19,35,4
64,C15H25NO4 5.302416667,35061.0,284.1856,C15H25NO4,4.0,0.0,5.302416667,1.0,12124000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,149.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,145.0,C15,25,4
65,faster3OHC12 4.93175,27559.0,300.217,C16H29NO4,3.0,0.0,4.93175,1.0,11958000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,107.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,146.0,C16,29,4
66,C11H15NO3 6.026666667,11690.0,210.1124,C11H15NO3,5.0,0.0,6.026666667,1.0,11904000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,47.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,149.0,C11,15,3
67,slower 3oxoC6 3.463633333,28214.0,214.1064,C10H15NO4,4.0,0.0,3.463633333,1.0,10345000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,109.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,161.0,C10,15,4
68,potential 3oxoC6 isomer 2.5269,49661.0,214.1073,C10H15NO4,4.0,0.0,2.5269,1.0,9900000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,248.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,166.0,C10,15,4
69,potential 3oxoC10 isomer 4.389916667,34961.0,270.1699,C14H23NO4,4.0,0.0,4.389916667,1.0,9825000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,146.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,170.0,C14,23,4
70,faster3OHC10 4.28275,20603.0,272.1858,C14H25NO4,3.0,0.0,4.28275,1.0,9217000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,78.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,173.0,C14,25,4
71,faster3OHC10 4.070566667,51066.0,272.1857,C14H25NO4,3.0,0.0,4.070566667,1.0,9217000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,249.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,174.0,C14,25,4
72,potential 3oxoC12 isomer 4.7432,42951.0,298.2007,C16H27NO4,4.0,0.0,4.7432,1.0,8619000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,215.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,179.0,C16,27,4
73,fasterC10 4.78765,19970.0,256.1908,C14H25NO3,3.0,0.0,4.78765,1.0,8308000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,71.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,182.0,C14,25,3
74,fasterC10 4.992883333,22450.0,256.1908,C14H25NO3,3.0,0.0,4.992883333,1.0,8308000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,89.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,183.0,C14,25,3
75,C15H25NO4 7.652383333,43456.0,284.1843,C15H25NO4,4.0,0.0,7.652383333,1.0,8097300.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,227.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,188.0,C15,25,4
76,slower C4 2.736683333,28441.0,172.0968,C8H13NO3,3.0,0.0,2.736683333,1.0,7883000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,111.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,191.0,C8,13,3
77,C19H35NO4 6.49065,39823.0,342.264,C19H35NO4,3.0,0.0,6.49065,1.0,7255000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,202.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,192.0,C19,35,4
78,faster3OHC14 5.5523,19986.0,328.2482,C18H33NO4,3.0,0.0,5.5523,1.0,7226500.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,72.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,193.0,C18,33,4
79,C13H23NO3 5.05995,64500.0,242.1752,C13H23NO3,3.0,0.0,5.05995,1.0,6858900.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,282.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,197.0,C13,23,3
80,C21H37NO3 7.312566667,51815.0,352.2846,C21H37NO3,4.0,0.0,7.312566667,1.0,6756000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,251.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,198.0,C21,37,3
81,slower 3oxoC12 6.21895,71220.0,298.2013,C16H27NO4,4.0,0.0,6.21895,1.0,6701000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,297.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,199.0,C16,27,4
82,3OHC18 unsat but slower 7.340183333,35255.0,380.2777,C22H37NO4,5.0,0.0,7.340183333,1.0,6321600.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,154.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,206.0,C22,37,4
83,C13H19NO4 6.44835,30707.0,254.1382,C13H19NO4,5.0,0.0,6.44835,1.0,5994000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,124.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,214.0,C13,19,4
84,C12 unsat but slower 6.612716667,55213.0,282.2057,C16H27NO3,4.0,0.0,6.612716667,1.0,5861600.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,260.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,215.0,C16,27,3
85,slower C6 3.951333333,21469.0,200.1281,C10H17NO3,3.0,0.0,3.951333333,1.0,5489000.0,1.0,2.0,,0.0,20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,bpbowen/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive/featurems2/20211117_JGI-AK-TH_AP_507288_EColiHSLs_final_QE-139_C18_USDAY63649_REUPLOAD_positive_MSMS.mgf,84.0,extracted_887b3958-2ee8-4643-8f5a-0796029c8998.mzML,222.0,C10,17,3
